,ID,probability,decision
789,ID_323_P,0.00057785376,True
790,ID_324_P,0.045075364,False
791,ID_325_P,0.02225543,True
792,ID_326_P,4.3887107e-06,True
793,ID_327_P,0.0063074543,True
794,ID_328_P,0.9170263,False
795,ID_329_P,0.0008728947,True
796,ID_330_P,4.1611896e-05,True
797,ID_331_P,0.0007709743,True
798,ID_332_P,5.777097e-05,True
799,ID_333_P,0.0001780919,True
800,ID_334_P,0.00038230378,True
801,ID_335_P,0.00014897906,True
802,ID_336_P,0.000111391586,True
803,ID_337_P,0.0011071148,True
804,ID_338_P,0.0014178804,True
805,ID_339_P,0.6130795,False
806,ID_340_P,0.0062746876,True
807,ID_341_P,0.6068445,False
808,ID_342_P,0.9959318,False
809,ID_343_P,0.00048506915,True
810,ID_344_P,2.8823895e-05,True
811,ID_345_P,0.43946412,False
812,ID_346_P,3.884756e-06,True
813,ID_347_P,0.0037108618,True
814,ID_348_P,0.004220643,True
815,ID_349_P,0.002150802,True
816,ID_350_P,0.00051772257,True
817,ID_351_P,0.21750131,False
818,ID_352_P,0.00031350853,True
819,ID_353_P,0.009007369,True
820,ID_354_P,0.005953772,True
821,ID_355_P,0.0021540064,True
822,ID_356_P,0.0010351687,True
823,ID_357_P,0.002873427,True
824,ID_358_P,0.004766872,True
825,ID_359_P,0.008894823,True
826,ID_360_P,0.013877253,True
827,ID_361_P,0.026682254,True
828,ID_362_P,0.009719917,True
829,ID_363_P,0.9670192,False
830,ID_364_P,0.98344374,False
831,ID_365_P,0.0196266,True
832,ID_366_P,0.059657227,False
833,ID_367_P,0.7284432,False
834,ID_368_P,0.00018215424,True
835,ID_369_P,0.0060990853,True
836,ID_370_P,0.18200952,False
837,ID_371_P,0.22390063,False
838,ID_372_P,0.04573607,False
839,ID_373_P,0.00013542041,True
840,ID_374_P,0.15881282,False
841,ID_375_P,0.15661584,False
842,ID_376_P,0.0005966813,True
843,ID_377_P,0.93669903,False
844,ID_378_P,0.0011405277,True
845,ID_379_P,0.00017916116,True
846,ID_380_P,0.00023867024,True
847,ID_381_P,0.041355107,False
848,ID_382_P,0.005813502,True
849,ID_383_P,0.0006116174,True
850,ID_384_P,8.45378e-05,True
851,ID_385_P,0.06673112,False
852,ID_386_P,0.00014919613,True
853,ID_387_P,0.3407535,False
854,ID_388_P,0.001931484,True
855,ID_389_P,0.00067647855,True
856,ID_390_P,0.003060827,True
857,ID_391_P,0.012674112,True
858,ID_392_P,0.9184383,False
859,ID_393_P,7.310809e-05,True
860,ID_394_P,8.2265644e-05,True
861,ID_395_P,0.13120468,False
862,ID_396_P,0.0013143196,True
863,ID_397_P,0.006613482,True
864,ID_398_P,0.0016053887,True
865,ID_399_P,0.00019519524,True
866,ID_400_P,0.026271153,True
867,ID_401_P,0.00020695318,True
868,ID_402_P,0.91785586,False
869,ID_403_P,0.00047242283,True
870,ID_404_P,0.00030147884,True
871,ID_405_P,0.0005706232,True
872,ID_406_P,0.00029697208,True
873,ID_407_P,0.008910015,True
874,ID_408_P,0.0004196453,True
875,ID_409_P,0.0007408303,True
876,ID_410_P,0.03956962,False
877,ID_411_P,0.024772165,True
878,ID_412_P,0.040317412,False
879,ID_413_P,0.30920097,False
880,ID_414_P,0.011835713,True
881,ID_415_P,0.0004468477,True
882,ID_416_P,6.416235e-05,True
883,ID_417_P,0.003152118,True
884,ID_418_P,0.002307515,True
885,ID_419_P,0.00973074,True
886,ID_420_P,0.0157396,True
887,ID_421_P,0.002865744,True
888,ID_422_P,0.0036410033,True
889,ID_423_P,0.8264858,False
890,ID_424_P,0.0010406253,True
891,ID_425_P,6.4988976e-06,True
892,ID_426_P,0.8541381,False
893,ID_427_P,0.034530815,False
894,ID_428_P,0.0037078552,True
895,ID_429_P,0.0004261325,True
896,ID_430_P,0.0006507064,True
897,ID_431_P,0.006618176,True
898,ID_432_P,0.31419614,False
899,ID_433_P,2.3572595e-05,True
900,ID_434_P,0.0004195837,True
901,ID_435_P,0.0006417083,True
902,ID_436_P,0.00023463373,True
903,ID_437_P,0.011383604,True
904,ID_438_P,0.02752068,True
905,ID_439_P,0.00054489163,True
906,ID_440_P,0.103191815,False
907,ID_441_P,0.002564664,True
908,ID_442_P,5.6672332e-05,True
909,ID_443_P,0.0132836215,True
910,ID_444_P,0.02373474,True
911,ID_445_P,0.019859048,True
912,ID_446_P,1.1725923e-05,True
913,ID_447_P,0.00038159537,True
914,ID_448_P,5.4410855e-05,True
915,ID_449_P,0.0006631937,True
916,ID_450_P,0.0003477742,True
917,ID_451_P,0.0013724276,True
918,ID_452_P,0.003090131,True
919,ID_453_P,0.7922344,False
920,ID_454_P,8.390374e-05,True
921,ID_455_P,0.000962527,True
922,ID_456_P,0.00037402177,True
923,ID_457_P,0.0001921839,True
924,ID_458_P,0.012202297,True
925,ID_459_P,9.578641e-05,True
926,ID_460_P,0.2998225,False
927,ID_461_P,0.00040966785,True
928,ID_462_P,0.00020221232,True
929,ID_463_P,0.00021263803,True
930,ID_464_P,0.9309193,False
931,ID_465_P,0.0051443703,True
